id,name
0,pork chop
1,frozen mixed vegetables
2,beef
3,fresh coriander leaves
4,broccoli floret
5,whole pecans
6,peach preserves
7,splenda granular
8,fish
9,boneless chicken
10,cauliflower florets
11,chorizo sausages
12,cream cheese with chives
13,peanut butter cookie dough
14,frozen peas and carrot
15,fresh garlic clove
16,white cake mix
17,frozen orange juice
18,reduced-fat feta cheese
19,unsifted all-purpose flour
20,shrimp
21,boneless fish fillet
22,red curry paste
23,diced tomatoes with basil oregano and garlic
24,seasoned croutons
25,gnocchi
26,hot chili sauce
27,tea leaves
28,key lime juice
29,creme fraiche
30,pineapple
31,jalapeno chile
32,kosher dill pickles
33,turkey gizzards
34,sirloin steaks
35,hot pepper
36,apple cider vinegar
37,nutritional yeast flakes
38,bread flour
39,glue
40,breakfast sausage links
41,caraway seed
42,unsweetened chocolate
43,pork back ribs
44,dark rum
45,fresh cilantro stem
46,rye flour
47,vital wheat gluten
48,soft fresh goat cheese
49,corn husks
50,whipped cream
51,dried garlic
52,shortcrust pastry dough
53,wheat germ
54,dried sage
55,sharp white cheddar cheese
56,dry red wine
57,masa harina flour
58,beef stock
59,cooked lasagna noodles
60,rolo chocolates
61,orange jell-o
62,red chili pepper flakes
63,cheddar cheese soup
64,sweet butter
65,sliced mushrooms
66,nonfat yogurt
67,yukon gold potatoes
68,soy sauce
69,tabasco sauce
70,caster sugar
71,chilies
72,sifted flour
73,sweet peas
74,campbell's cream of mushroom soup
75,boneless ham
76,corn on the cob
77,vital wheat gluten flour
78,red snapper fillets
79,goldfish crackers
80,lingonberries
81,butter buds
82,bean with bacon soup
83,lemon cake mix with pudding
84,beef sirloin tip
85,ditalini
86,dried onion flakes
87,toasted sesame oil
88,peanut butter
89,tabasco jalapeno sauce
90,dried italian herb seasoning
91,white corn syrup
92,long grain rice
93,green cabbage
94,low-fat parmesan cheese
95,dry onion soup mix
96,toasted sesame seeds
97,tomatoes seasoned with basil garlic & oregano
98,peanut butter chips
99,unsweetened cocoa
100,pasta shells
101,red sugar crystals
102,mccormick mild chili seasoning
103,chicken bouillon cube
104,crispy rice cereal
105,cayenne
106,tomatoes and green chilies
107,mixed salad greens
108,fresh breadcrumbs
109,hawaiian sea salt
110,dried red kidney beans
111,tarragon vinegar
112,spring onion
113,anise extract
114,ham stock
115,tortillas
116,london broil beef
117,english walnuts
118,fudge-striped shortbread cookies
119,frozen cauliflower
120,tater tots
121,pork stock
122,canned pumpkin puree
123,instant chocolate fudge pudding
124,corn syrup
125,italian breadcrumbs
126,sirloin steak
127,rotini pasta
128,thin spaghetti
129,brewed coffee
130,superfine sugar
131,brandy
132,stir fry vegetables
133,dry vermouth
134,neufchatel cheese
135,cauliflower floret
136,"lemons, juice and zest of"
137,burrito-size flour tortilla
138,small mushrooms
139,hidden valley original ranch dressing and seasoning mix
140,dry linguine
141,rotisserie-cooked chicken
142,parmesan-romano cheese mix
143,pasta sauce
144,sour milk
145,cinnamon-swirl bread
146,pasteurized liquid egg-whites
147,crusty bread rolls
148,clam juice
149,sazon goya
150,chipotle chiles
151,white button mushrooms
152,lasagna noodle
153,chinese cabbage
154,"lemons, juice of"
155,post grape-nuts cereal
156,seasoned pepper
157,white chocolate chips
158,sweet unsalted butter
159,low-fat margarine
160,flax seed meal
161,pork jowl
162,goat cheese
163,kosher salt
164,cognac
165,prepared horseradish
166,jelly
167,mild ground sausage
168,wild mushrooms
169,za'atar spice mix
170,cooked chicken
171,herbes de provence
172,rigatoni pasta
173,corn flakes cereal
174,black olives
175,porterhouse steaks
176,natural-style chunky peanut butter
177,fresh italian parsley
178,sugar-free instant chocolate pudding mix
179,toast
180,unseasoned breadcrumbs
181,chicken breast tenders
182,dry sherry
183,lime jell-o gelatin
184,natural yoghurt
185,cooking oil
186,beef stew meat
187,oatmeal
188,red sweet bell pepper
189,green maraschino cherry
190,beef bouillon
191,ground veal
192,celery & tops
193,mashed banana
194,white potato
195,mustard seeds
196,cooked farfalle pasta
197,single cream
198,sugar-free vanilla pudding mix
199,saffron thread
200,manioc starch
201,reduced-fat sausage
202,top sirloin steak
203,tortilla chips
204,dry burrito mix
205,sandwich buns
206,dried chilies
207,round steaks
208,coriander powder
209,butterscotch pudding mix
210,anise seed
211,mashed sweet potatoes
212,kasseri cheese
213,mostaccioli pasta
214,unsweetened pineapple juice
215,cooked macaroni
216,dry milk
217,red onion
218,pimiento
219,mustard powder
220,pizza dough
221,roma tomatoes
222,fresh thyme leaves
223,o'brien frozen potatoes
224,provolone cheese
225,white corn tortillas
226,lemons
227,condensed cheddar cheese soup
228,baileys irish cream
229,saltine crumbs
230,cheese-filled egg tortellini
231,chili flakes
232,brie cheese
233,margarine
234,sweet onion
235,frozen peaches
236,molasses
237,fresh jalapeno
238,rolled oats
239,light brown sugar
240,sun-dried tomato packed in oil
241,thompson seedless grapes
242,instant minced garlic
243,dill
244,jello instant vanilla pudding mix
245,fast rising yeast
246,baileys original irish cream
247,iceberg lettuce
248,hummus
249,egg white powder
250,ground oregano
251,pumpernickel rounds
252,coca-cola classic
253,coriander leaves
254,kiwi fruits
255,powdered coffee creamer
256,ground walnuts
257,sea bass
258,pretzels
259,dry crushed red pepper
260,catsup
261,chipotle peppers
262,whole wheat pasta shells
263,veal scallops
264,peanut oil
265,brown gravy mix
266,baking powder
267,russet potato
268,belgian chocolate
269,soy sausage
270,french baguette
271,yellow squash
272,apricots
273,hormel real bacon bits
274,ranch dressing mix
275,condensed vegetable beef soup
276,pudding
277,angel food cake
278,frozen strawberries
279,fryer chickens
280,crisp bacon
281,italian turkey sausage link
282,frozen peas and carrots
283,beef hot dogs
284,butter substitute
285,whipped cream cheese
286,unsweetened applesauce
287,seedless raspberry jam
288,dried red beans
289,chuck roast
290,marionberries
291,sharp cheddar cheese
292,plain hershey bar
293,portabella mushroom caps
294,canning salt
295,guacamole
296,gold medal all-purpose flour
297,pie filling
298,peach slices
299,instant mashed potatoes
300,ground masticha
301,tomatoes
302,flat leaf parsley
303,sesame seeds
304,chocolate frosting
305,dried basil
306,sambal oelek
307,kidney beans
308,boneless skinless chicken thighs
309,cube steaks
310,dried mustard
311,fresh herbs
312,bulk italian sausage
313,lettuce
314,pork loin chops with bone
315,frozen spinach
316,velveeta reduced fat cheese product
317,miniature marshmallow
318,dried chervil
319,low sodium beef broth
320,feta cheese
321,currants
322,ham stock cube
323,shoulder lamb chops
324,frozen french toast
325,eggplants
326,sirloin
327,sun-dried tomato tortillas
328,burgundy wine
329,olive oil flavored cooking spray
330,whole boneless skinless chicken breast
331,cooking fat
332,beef brisket
333,water chestnut
334,mountain dew soda
335,serrano chili
336,ground chipotle chile pepper
337,horseradish sauce
338,spicy brown mustard
339,simply macaroni & cheese
340,unsweetened coconut milk
341,cocoa powder
342,baby red potato
343,red onions
344,semisweet mini chocolate chips
345,kefalotiri
346,cumin seeds
347,salted peanuts
348,solid shortening
349,banana
350,pork tenderloin
351,wax paper
352,sweet potato
353,cooked boneless skinless chicken breasts
354,pork baby back ribs
355,sofrito sauce
356,fresh flat-leaf parsley
357,dill weed
358,mushroom pieces
359,cornbread mix
360,cream cheese with garlic and herbs
361,raw sugar
362,stout beer
363,v8 vegetable juice
364,vegetarian refried beans
365,skim milk powder
366,brussels sprouts
367,xanthan gum
368,cooked lamb
369,warm water
370,vanilla ice cream
371,low-fat italian salad dressing
372,saltine crackers
373,colby cheese
374,reese's peanut butter cups
375,boneless beef sirloin
376,cooked ground beef
377,whole buttermilk
378,miniature marshmallows
379,fajita seasoning mix
380,miniature chocolate chips
381,strawberry ice cream topping
382,dried lentils
383,tony chachere's seasoning
384,light whipped topping
385,penne rigate
386,pickle juice
387,chive & onion cream cheese
388,candy sprinkles
389,spiced rum
390,rice noodles
391,stevia powder
392,fresh orange juice
393,seasoned stuffing mix
394,cooking spray
395,yellow sweet onion
396,turmeric
397,ro-tel tomatoes
398,dr. pepper cola
399,white distilled vinegar
400,seasoning
401,nestl toll house butterscotch flavored morsels
402,stew meat
403,pure vanilla extract
404,southwest seasoning
405,fine salt
406,kool-aid
407,mixed fresh herbs
408,garnet yams
409,penne
410,boneless pork roast
411,jarlsberg cheese
412,fresh snow pea
413,egg whites
414,queso fresco
415,summer squash
416,black peppercorns
417,"lemons, zest of"
418,sweetened whipped cream
419,no-salt-added diced tomatoes
420,hot italian ham
421,processed cheese
422,arm roast
423,vanilla-flavored soymilk
424,process american cheese
425,manicotti
426,nonfat dry milk powder
427,shallot
428,dried ancho chile powder
429,roasted garlic cloves
430,lobster base
431,reduced-fat cream of chicken soup
432,canned chick-peas
433,orange cake mix
434,marshmallows
435,crunchy peanut butter
436,basil pesto
437,light cream
438,frozen hash brown potatoes
439,anchovy paste
440,fine dry breadcrumb
441,golden delicious apple
442,fresh thyme
443,diced pimentos
444,bacon grease
445,fresh broccoli
446,white wine vinegar
447,scallions
448,instant tang orange drink
449,reynolds wrap foil
450,milk chocolate kiss
451,dried basil leaves
452,red hot pepper sauce
453,liquid honey
454,bourbon
455,italian plum tomatoes
456,onion soup
457,chicken bouillon cubes
458,ham hocks
459,poultry seasoning
460,pumpernickel bread
461,salmon
462,tapioca flour
463,pancetta
464,natural applesauce
465,vanilla chips
466,paad thai sauce
467,low-sugar pizza sauce
468,blanched almonds
469,cracker
470,italian seasoned breadcrumbs
471,powdered fruit pectin
472,coarse sugar
473,pineapple juice
474,allspice berries
475,low-sodium beef bouillon cube
476,lemon
477,converted rice
478,corn oil
479,vegetable juice
480,orange juice
481,cider vinegar
482,yellow curry paste
483,cooked shrimp
484,sirloin tip steaks
485,leg of lamb
486,orange
487,blueberries
488,perch
489,beef tenderloin
490,accent seasoning
491,yellow onion
492,cod fish fillet
493,8-inch graham cracker crust
494,splenda sugar blend for baking
495,ground paprika
496,coconut
497,puff pastry sheets
498,oxtails
499,kernel corn
500,peach schnapps
501,cornbread-muffin mix
502,sliced ripe olives
503,dipping chocolate
504,turmeric powder
505,red chili powder
506,potato starch
507,ranch style black-eyed peas
508,lemon twist
509,dry parmesan cheese
510,sea scallops
511,turnip
512,2% low-fat milk
513,mild italian sausage
514,sun-dried tomato
515,chocolate cookie crumbs
516,cajun spices
517,haddock fillet
518,non-fat vanilla yogurt
519,red pepper jelly
520,dried chili pepper flakes
521,muenster cheese
522,chicken bouillon granule
523,pumpkin
524,gouda cheese
525,kalamata olive
526,frozen battered fish fillets
527,broccoli florets
528,hot water
529,fat free tortillas
530,spring onions
531,tapioca
532,spice cake mix
533,rump roast
534,evaporated milk
535,kikkoman soy sauce
536,garfava flour
537,italian-style stewed tomatoes
538,fresh strawberries
539,orange lentils
540,bran flakes
541,yellow onions
542,cheez whiz
543,chili-garlic sauce
544,raspberry vinegar
545,dry mustard
546,heinz chili sauce
547,yellow sweet peppers
548,ranch style beans
549,chipotle chile in adobo
550,potatoes
551,chow mein noodles
552,sweet italian sausage link
553,dried herbs
554,diced onions
555,cracker crumbs
556,powdered milk
557,tamarind pulp
558,sugar-free jello
559,thai fish sauce
560,italian plums
561,asadero cheese
562,mexican blend cheese
563,rubbed sage
564,pork ribs
565,low fat mozzarella
566,syrup
567,tuna fish
568,reese's pieces
569,frozen hash browns
570,crushed pineapple in juice
571,juniper berries
572,instant coconut pudding mix
573,hidden valley original ranch seasoning mix
574,japanese-style bread crumbs
575,fresh cilantro
576,vegetable broth
577,fresh rosemary leaf
578,brown sugar
579,green beans
580,french-style green beans
581,hamburger patty
582,small red potatoes
583,unsweetened crushed canned pineapple
584,unsweetened soymilk
585,skinless chicken pieces
586,lipton onion soup mix
587,cherry jell-o
588,parmigiano-reggiano cheese
589,leeks
590,milk chocolate frosting
591,celery seed
592,jumbo pasta shells
593,peppermint extract
594,hungarian paprika
595,hash browns
596,crushed plum tomatoes
597,caramel ice cream topping
598,macaroni
599,coriander sprig
600,milk chocolate kisses
601,butter flavor crisco
602,espresso coffee
603,ham steak
604,fat-free chicken broth
605,vegetable shortening
606,turbinado sugar
607,butter beans
608,strawberry puree
609,lime zest
610,sourdough starter
611,pork cutlets
612,lean ground turkey
613,lean beef
614,fat-free cool whip
615,semisweet vegan chocolate chips
616,beef cutlets
617,firm bananas
618,distilled white vinegar
619,dried cherries
620,fresh onion
621,canned chilies
622,ground sausage
623,cream cheese
624,beef bouillon powder
625,ghirardelli double chocolate chips
626,white candy coating
627,cream
628,swordfish steaks
629,peanut butter morsels
630,pear juice
631,garlic clove
632,burrito-size flour tortillas
633,nonfat plain yogurt
634,microwave popcorn
635,apricot jam
636,unbleached bread flour
637,dry breadcrumbs
638,cantaloupe
639,ham hock
640,butter-flavored cooking spray
641,pecan pieces
642,chicken meat
643,red capsicums
644,italian style breadcrumbs
645,fresh ground pepper
646,small curd cottage cheese
647,granulated sugar
648,pecan halves
649,fruit sauce
650,french fried onion rings
651,low-fat baking mix
652,cherries in syrup
653,lite silken extra firm tofu
654,creole seasoning
655,gluten-free soy sauce
656,grape-nuts cereal
657,orange-flavored liqueur
658,m&m's
659,steak seasoning
660,fudge brownie mix
661,hoagie rolls
662,orange roughy fillets
663,toasted sliced almonds
664,irish cream
665,tilapia fillets
666,canned crushed pineapple
667,ground ginger
668,masa harina
669,old-fashioned oatmeal
670,cooked penne
671,mixed vegetables
672,artichoke hearts
673,white bread flour
674,fresh lemon
675,mortadella
676,sweet and sour sauce
677,sweet potatoes
678,orzo pasta
679,healthy request cream of chicken soup
680,fat free chicken broth
681,catalina dressing
682,wheat flour tortillas
683,ginger paste
684,fresh mushrooms
685,no-sugar-added spaghetti sauce
686,bow tie pasta
687,hot pepper flakes
688,vegemite
689,light karo syrup
690,green chili peppers
691,vanilla bean
692,broccoli slaw mix
693,orange bell pepper
694,cumin powder
695,bay leaf
696,caesar-flavor croutons
697,cooking onion
698,low-sodium beef bouillon granules
699,soya sauce
700,yellow bell pepper
701,dry roasted peanuts
702,small pretzels
703,chicken bouillon powder
704,processed swiss cheese
705,minute tapioca
706,vodka
707,non-fat tortilla chips
708,miniature semisweet chocolate chips
709,dried kidney beans
710,garbanzo beans
711,cucumbers
712,fresh lemon juice
713,top round steak
714,half-and-half
715,herb seasoned stuffing mix
716,chocolate milk
717,extra large egg whites
